utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2010-06-25T12:00:00Z,1656.6,1693.5
2010-06-25T13:00:00Z,1600.6,1638.5
2010-06-25T14:00:00Z,1578.3,1614.3
2010-06-25T15:00:00Z,1608.3,1648.8
2010-06-25T16:00:00Z,1566.1,1611.9
2010-06-25T17:00:00Z,1464.6,1512.8
2010-06-25T18:00:00Z,1377.7,1418.5
2010-06-25T19:00:00Z,1312.6,1354.3
2010-06-25T20:00:00Z,1300.4,1345.9
2010-06-25T21:00:00Z,1233.8,1279.4
2010-06-25T22:00:00Z,1125,1169.6
2010-06-25T23:00:00Z,1046.8,1088.3
2010-06-26T00:00:00Z,1000.3,1043.5
2010-06-26T01:00:00Z,974.6,1018.2
2010-06-26T02:00:00Z,928.7,970.4
2010-06-26T03:00:00Z,932.5,974.9
2010-06-26T04:00:00Z,989.9,1032.6
2010-06-26T05:00:00Z,1107.3,1151
2010-06-26T06:00:00Z,1254.6,1300
2010-06-26T07:00:00Z,1374.4,1418.9
2010-06-26T08:00:00Z,1434.4,1479.1
2010-06-26T09:00:00Z,1442.4,1484.5
2010-06-26T10:00:00Z,1431.4,1475.3
2010-06-26T11:00:00Z,1409.6,1452.4
2010-06-26T12:00:00Z,1380.8,1421.1
2010-06-26T13:00:00Z,1358.9,1398.5
2010-06-26T14:00:00Z,1354.5,1393.3
2010-06-26T15:00:00Z,1393.3,1434.4
2010-06-26T16:00:00Z,1386.5,1427.5
2010-06-26T17:00:00Z,1318.2,1360.2
2010-06-26T18:00:00Z,1267.4,1311.2
2010-06-26T19:00:00Z,1225.5,1266.4
2010-06-26T20:00:00Z,1231.9,1270.3
2010-06-26T21:00:00Z,1193.4,1227.4
2010-06-26T22:00:00Z,1096.8,1130.1
2010-06-26T23:00:00Z,1020.8,1057.5
2010-06-27T00:00:00Z,976.3,1013.7
2010-06-27T01:00:00Z,953.3,988.8
2010-06-27T02:00:00Z,903.9,938.6
2010-06-27T03:00:00Z,899.9,934.8
2010-06-27T04:00:00Z,940.6,975.5
2010-06-27T05:00:00Z,1032.9,1067.3
2010-06-27T06:00:00Z,1165.3,1199.1
2010-06-27T07:00:00Z,1267.9,1308.3
2010-06-27T08:00:00Z,1315.8,1356.5
2010-06-27T09:00:00Z,1327.1,1367.2
2010-06-27T10:00:00Z,1317.3,1352.5
2010-06-27T11:00:00Z,1295.5,1336.7
2010-06-27T12:00:00Z,1277,1316.2
2010-06-27T13:00:00Z,1266.1,1303.1
2010-06-27T14:00:00Z,1291.5,1328.5
2010-06-27T15:00:00Z,1360.3,1397.1
2010-06-27T16:00:00Z,1382.3,1425.1
2010-06-27T17:00:00Z,1337.6,1383.1
2010-06-27T18:00:00Z,1300.6,1347.2
2010-06-27T19:00:00Z,1261.6,1305.2
2010-06-27T20:00:00Z,1250.4,1299.1
2010-06-27T21:00:00Z,1178.2,1215
2010-06-27T22:00:00Z,1062,1095.5
2010-06-27T23:00:00Z,996.6,1029.9
2010-06-28T00:00:00Z,965.1,997.8
2010-06-28T01:00:00Z,952.9,990.8
2010-06-28T02:00:00Z,933.8,973
2010-06-28T03:00:00Z,997.2,1034.9
2010-06-28T04:00:00Z,1202.4,1234.4
2010-06-28T05:00:00Z,1454.9,1493.2
2010-06-28T06:00:00Z,1619.2,1666.6
2010-06-28T07:00:00Z,1699.2,1749.4
2010-06-28T08:00:00Z,1738.1,1789.5
2010-06-28T09:00:00Z,1736.3,1786
2010-06-28T10:00:00Z,1748.1,1798.9
2010-06-28T11:00:00Z,1730,1780.5
2010-06-28T12:00:00Z,1707.4,1755.4
2010-06-28T13:00:00Z,1646.1,1694.6
2010-06-28T14:00:00Z,1617,1656.3
2010-06-28T15:00:00Z,1651.9,1690.5
2010-06-28T16:00:00Z,1607.4,1647.1
2010-06-28T17:00:00Z,1513.5,1552.8
2010-06-28T18:00:00Z,1431.3,1470.3
2010-06-28T19:00:00Z,1366.3,1402.2
2010-06-28T20:00:00Z,1341.5,1383.3
2010-06-28T21:00:00Z,1244.8,1287.6
2010-06-28T22:00:00Z,1119.5,1150.6
2010-06-28T23:00:00Z,1048.8,1086.4
2010-06-29T00:00:00Z,1020.1,1052.7
2010-06-29T01:00:00Z,1006.9,1040.9
2010-06-29T02:00:00Z,980,1008.8
2010-06-29T03:00:00Z,1036.7,1074.6
2010-06-29T04:00:00Z,1239.2,1270.6
2010-06-29T05:00:00Z,1489.6,1527.4
2010-06-29T06:00:00Z,1640,1680.3
2010-06-29T07:00:00Z,1731.5,1771.4
2010-06-29T08:00:00Z,1778.4,1822.4
2010-06-29T09:00:00Z,1776.6,1824
2010-06-29T10:00:00Z,1763.6,1803.8
2010-06-29T11:00:00Z,1759.9,1801.4
2010-06-29T12:00:00Z,1727.2,1766
2010-06-29T13:00:00Z,1674.3,1711.6
2010-06-29T14:00:00Z,1638.7,1676.1
2010-06-29T15:00:00Z,1670.8,1710.3
2010-06-29T16:00:00Z,1625.2,1661
2010-06-29T17:00:00Z,1544.6,1575.5
2010-06-29T18:00:00Z,1463.9,1503.5
2010-06-29T19:00:00Z,1403.4,1443.1
2010-06-29T20:00:00Z,1377.7,1412.5
2010-06-29T21:00:00Z,1255.8,1297.7
2010-06-29T22:00:00Z,1140.5,1180.1
2010-06-29T23:00:00Z,1070.5,1108.5
2010-06-30T00:00:00Z,1040.4,1073.3
2010-06-30T01:00:00Z,1023.2,1059.7
2010-06-30T02:00:00Z,1006.1,1035.6
2010-06-30T03:00:00Z,1056.5,1090.2
2010-06-30T04:00:00Z,1248.4,1276.7
2010-06-30T05:00:00Z,1492.3,1525.1
2010-06-30T06:00:00Z,1647.4,1686.3
2010-06-30T07:00:00Z,1726,1763.3
2010-06-30T08:00:00Z,1766.8,1807.3
2010-06-30T09:00:00Z,1765.9,1807.4
2010-06-30T10:00:00Z,1750.6,1794.4
2010-06-30T11:00:00Z,1739.3,1783.9
2010-06-30T12:00:00Z,1704.3,1744.3
2010-06-30T13:00:00Z,1644.9,1689.7
2010-06-30T14:00:00Z,1617.9,1656
2010-06-30T15:00:00Z,1662.2,1700.7
2010-06-30T16:00:00Z,1614.1,1652
2010-06-30T17:00:00Z,1517.1,1551.2
2010-06-30T18:00:00Z,1417.4,1447.5
2010-06-30T19:00:00Z,1343.5,1376.9
2010-06-30T20:00:00Z,1336.4,1369.7
2010-06-30T21:00:00Z,1245.4,1275.8
2010-06-30T22:00:00Z,1115.7,1155.9
2010-06-30T23:00:00Z,1050.5,1087.2
2010-07-01T00:00:00Z,1015,1054.2
2010-07-01T01:00:00Z,1010.2,1047.5
2010-07-01T02:00:00Z,995.4,1027.4
2010-07-01T03:00:00Z,1040.8,1076.3
2010-07-01T04:00:00Z,1224.5,1259.6
2010-07-01T05:00:00Z,1471.2,1503.3
2010-07-01T06:00:00Z,1621,1657.5
2010-07-01T07:00:00Z,1693.5,1739.8
2010-07-01T08:00:00Z,1728.6,1776.2
2010-07-01T09:00:00Z,1729.6,1777.7
2010-07-01T10:00:00Z,1714.7,1762.8
2010-07-01T11:00:00Z,1709.5,1756.6
2010-07-01T12:00:00Z,1677.5,1727.6
2010-07-01T13:00:00Z,1620.8,1669.2
2010-07-01T14:00:00Z,1589.7,1638
2010-07-01T15:00:00Z,1623.2,1671.7
2010-07-01T16:00:00Z,1576.2,1620.1
2010-07-01T17:00:00Z,1486.9,1530.3
2010-07-01T18:00:00Z,1400.4,1440.8
2010-07-01T19:00:00Z,1344.3,1383.1
2010-07-01T20:00:00Z,1329.8,1373.5
2010-07-01T21:00:00Z,1244.4,1279.5
2010-07-01T22:00:00Z,1126.6,1163.2
2010-07-01T23:00:00Z,1057.5,1090.2
2010-07-02T00:00:00Z,1024.3,1062
2010-07-02T01:00:00Z,1007.1,1045.7
2010-07-02T02:00:00Z,992.1,1023.9
2010-07-02T03:00:00Z,1036.8,1073.8
2010-07-02T04:00:00Z,1222.3,1249.8
2010-07-02T05:00:00Z,1464,1506.7
2010-07-02T06:00:00Z,1616.1,1658.8
2010-07-02T07:00:00Z,1699.9,1745.3
2010-07-02T08:00:00Z,1750.9,1796.9
2010-07-02T09:00:00Z,1742.8,1790.5
2010-07-02T10:00:00Z,1712.9,1757.9
2010-07-02T11:00:00Z,1685.2,1730.2
2010-07-02T12:00:00Z,1622.3,1676.7
2010-07-02T13:00:00Z,1575,1619.1
2010-07-02T14:00:00Z,1557.6,1601.9
2010-07-02T15:00:00Z,1578.9,1622
2010-07-02T16:00:00Z,1542.9,1589.1
2010-07-02T17:00:00Z,1447,1488.3
2010-07-02T18:00:00Z,1356.6,1396
2010-07-02T19:00:00Z,1299.9,1345.1
2010-07-02T20:00:00Z,1294.3,1335.1
2010-07-02T21:00:00Z,1232.7,1262.5
2010-07-02T22:00:00Z,1120.4,1154.1
2010-07-02T23:00:00Z,1043.6,1080.4
2010-07-03T00:00:00Z,1000.9,1036.9
2010-07-03T01:00:00Z,979.3,1015.9
2010-07-03T02:00:00Z,934.9,972.6
2010-07-03T03:00:00Z,939.4,975.5
2010-07-03T04:00:00Z,1000.9,1034
2010-07-03T05:00:00Z,1122.3,1156.5
2010-07-03T06:00:00Z,1274.1,1318.4
2010-07-03T07:00:00Z,1389.2,1435.3
2010-07-03T08:00:00Z,1443.3,1491.7
2010-07-03T09:00:00Z,1440.1,1485.7
2010-07-03T10:00:00Z,1421.4,1468.4
2010-07-03T11:00:00Z,1402,1437.6
2010-07-03T12:00:00Z,1359.9,1392.9
2010-07-03T13:00:00Z,1337,1376.1
2010-07-03T14:00:00Z,1351.4,1381.2
2010-07-03T15:00:00Z,1379.4,1412.1
2010-07-03T16:00:00Z,1355.6,1392.5
2010-07-03T17:00:00Z,1287.9,1325.8
2010-07-03T18:00:00Z,1249.1,1284.9
2010-07-03T19:00:00Z,1222,1253.8
2010-07-03T20:00:00Z,1228.7,1263.6
2010-07-03T21:00:00Z,1177.1,1210.9
2010-07-03T22:00:00Z,1084.3,1120.9
2010-07-03T23:00:00Z,1008.4,1050.5
2010-07-04T00:00:00Z,973.8,1014.4
2010-07-04T01:00:00Z,953.2,992.2
2010-07-04T02:00:00Z,904.1,944.8
2010-07-04T03:00:00Z,894.5,933.7
2010-07-04T04:00:00Z,945.1,981.6
2010-07-04T05:00:00Z,1035.8,1069.5
2010-07-04T06:00:00Z,1168,1207.9
2010-07-04T07:00:00Z,1281,1318.6
2010-07-04T08:00:00Z,1348,1387.6
2010-07-04T09:00:00Z,1373.9,1410.6
2010-07-04T10:00:00Z,1375.8,1413.6
2010-07-04T11:00:00Z,1363.5,1403.1
2010-07-04T12:00:00Z,1351.9,1391.5
2010-07-04T13:00:00Z,1334.8,1374.4
2010-07-04T14:00:00Z,1332.4,1372.2
2010-07-04T15:00:00Z,1379.3,1420.1
2010-07-04T16:00:00Z,1388.9,1431.5
2010-07-04T17:00:00Z,1337.2,1377.2
2010-07-04T18:00:00Z,1291.4,1325.3
2010-07-04T19:00:00Z,1256.3,1294.6
2010-07-04T20:00:00Z,1258.5,1291.4
2010-07-04T21:00:00Z,1182.1,1215.4
2010-07-04T22:00:00Z,1071.4,1111.4
2010-07-04T23:00:00Z,1009.8,1049.3
2010-07-05T00:00:00Z,983.5,1021.3
2010-07-05T01:00:00Z,974.9,1014.1
2010-07-05T02:00:00Z,952.4,991.6
2010-07-05T03:00:00Z,1002.2,1036.7
2010-07-05T04:00:00Z,1184,1221.4
2010-07-05T05:00:00Z,1422.9,1455.4
2010-07-05T06:00:00Z,1588.1,1620.4
2010-07-05T07:00:00Z,1676.7,1710.1
2010-07-05T08:00:00Z,1727.8,1761.4
2010-07-05T09:00:00Z,1726.3,1765.9
2010-07-05T10:00:00Z,1727,1763.8
2010-07-05T11:00:00Z,1731.2,1769.4
2010-07-05T12:00:00Z,1705,1740.4
2010-07-05T13:00:00Z,1650.5,1677.9
2010-07-05T14:00:00Z,1614.8,1651
2010-07-05T15:00:00Z,1660,1701.9
2010-07-05T16:00:00Z,1626.3,1669
2010-07-05T17:00:00Z,1527.7,1569.9
2010-07-05T18:00:00Z,1445.9,1491.2
2010-07-05T19:00:00Z,1386.8,1432.8
2010-07-05T20:00:00Z,1350.7,1394.6
2010-07-05T21:00:00Z,1225.3,1267.9
2010-07-05T22:00:00Z,1112.5,1152.5
2010-07-05T23:00:00Z,1042.1,1081.7
2010-07-06T00:00:00Z,1013.6,1053.7
2010-07-06T01:00:00Z,1000.6,1041.6
2010-07-06T02:00:00Z,974.7,1014.5
2010-07-06T03:00:00Z,1015.1,1053.3
2010-07-06T04:00:00Z,1198,1234.2
2010-07-06T05:00:00Z,1432.2,1470.4
2010-07-06T06:00:00Z,1590.4,1617.2
2010-07-06T07:00:00Z,1665.7,1704.5
2010-07-06T08:00:00Z,1707.8,1738
2010-07-06T09:00:00Z,1705.9,1742.1
2010-07-06T10:00:00Z,1702.3,1736.2
2010-07-06T11:00:00Z,1696.9,1732.2
2010-07-06T12:00:00Z,1672.4,1705.8
2010-07-06T13:00:00Z,1621.6,1651.3
2010-07-06T14:00:00Z,1591.3,1630.2
2010-07-06T15:00:00Z,1634.5,1676.2
2010-07-06T16:00:00Z,1592,1632.4
2010-07-06T17:00:00Z,1489,1532.4
2010-07-06T18:00:00Z,1391.6,1426
2010-07-06T19:00:00Z,1324,1360.4
2010-07-06T20:00:00Z,1308,1344.7
2010-07-06T21:00:00Z,1208.8,1249
2010-07-06T22:00:00Z,1092.8,1130.4
2010-07-06T23:00:00Z,1005.1,1053.3
2010-07-07T00:00:00Z,989.9,1030.4
2010-07-07T01:00:00Z,980,1020.1
2010-07-07T02:00:00Z,958.1,997.4
2010-07-07T03:00:00Z,1006.6,1045.3
2010-07-07T04:00:00Z,1189.2,1227.8
2010-07-07T05:00:00Z,1420.8,1450
2010-07-07T06:00:00Z,1576.1,1611.8
2010-07-07T07:00:00Z,1655.4,1691.6
2010-07-07T08:00:00Z,1695.1,1732.5
2010-07-07T09:00:00Z,1694.2,1729.9
2010-07-07T10:00:00Z,1687.3,1725.8
2010-07-07T11:00:00Z,1684.8,1724.1
2010-07-07T12:00:00Z,1661.6,1699
2010-07-07T13:00:00Z,1607.5,1644.9
2010-07-07T14:00:00Z,1573.9,1611.2
2010-07-07T15:00:00Z,1608.2,1648
2010-07-07T16:00:00Z,1571.2,1611.4
2010-07-07T17:00:00Z,1481.3,1522.7
2010-07-07T18:00:00Z,1400.3,1439.4
2010-07-07T19:00:00Z,1328.2,1369.4
2010-07-07T20:00:00Z,1321,1355.1
2010-07-07T21:00:00Z,1228.8,1270.9
2010-07-07T22:00:00Z,1107.9,1149.5
2010-07-07T23:00:00Z,1039.5,1079.4
2010-07-08T00:00:00Z,1006.3,1045
2010-07-08T01:00:00Z,996.8,1036.9
2010-07-08T02:00:00Z,980,1017.5
2010-07-08T03:00:00Z,1025.4,1057.4
2010-07-08T04:00:00Z,1205.4,1239.2
2010-07-08T05:00:00Z,1436.9,1473.3
2010-07-08T06:00:00Z,1596.4,1636.6
2010-07-08T07:00:00Z,1681.9,1723.1
2010-07-08T08:00:00Z,1727.1,1770
2010-07-08T09:00:00Z,1730.9,1772.2
2010-07-08T10:00:00Z,1719.8,1758.8
2010-07-08T11:00:00Z,1713.1,1754
2010-07-08T12:00:00Z,1686.6,1726.4
2010-07-08T13:00:00Z,1633.5,1668.9
2010-07-08T14:00:00Z,1608,1645.1
2010-07-08T15:00:00Z,1635.2,1676.4
2010-07-08T16:00:00Z,1586.4,1628.9
2010-07-08T17:00:00Z,1495.4,1536.8
2010-07-08T18:00:00Z,1394.8,1437.4
2010-07-08T19:00:00Z,1330.1,1373.4
2010-07-08T20:00:00Z,1323.8,1369.5
2010-07-08T21:00:00Z,1225.4,1261.6
2010-07-08T22:00:00Z,1118.3,1161.1
2010-07-08T23:00:00Z,1049.6,1091.8
2010-07-09T00:00:00Z,1014.6,1055.7
2010-07-09T01:00:00Z,1006.1,1047.6
2010-07-09T02:00:00Z,993.4,1034
2010-07-09T03:00:00Z,1039.7,1079
2010-07-09T04:00:00Z,1219.6,1257.1
2010-07-09T05:00:00Z,1441,1475.3
2010-07-09T06:00:00Z,1600.1,1639.2
2010-07-09T07:00:00Z,1690.1,1739
2010-07-09T08:00:00Z,1743.2,1792.7
2010-07-09T09:00:00Z,1736.4,1785.4
2010-07-09T10:00:00Z,1707.2,1758.9
2010-07-09T11:00:00Z,1677.2,1725.9
2010-07-09T12:00:00Z,1622.5,1666.8
2010-07-09T13:00:00Z,1567.9,1608.4
2010-07-09T14:00:00Z,1545.3,1586.1
2010-07-09T15:00:00Z,1559.3,1599.8
2010-07-09T16:00:00Z,1519.4,1561.8
2010-07-09T17:00:00Z,1424.7,1468.6
2010-07-09T18:00:00Z,1327.1,1372.8
2010-07-09T19:00:00Z,1276,1320.2
2010-07-09T20:00:00Z,1283.4,1328.6
2010-07-09T21:00:00Z,1218.9,1250.8
2010-07-09T22:00:00Z,1109,1149
2010-07-09T23:00:00Z,1042.2,1076.3
2010-07-10T00:00:00Z,1006.2,1043.4
2010-07-10T01:00:00Z,986.3,1024.3
2010-07-10T02:00:00Z,956,987.9
2010-07-10T03:00:00Z,950.1,981.7
2010-07-10T04:00:00Z,1004.4,1041.2
2010-07-10T05:00:00Z,1118.6,1149.8
2010-07-10T06:00:00Z,1266.4,1304.8
2010-07-10T07:00:00Z,1379,1423.4
2010-07-10T08:00:00Z,1436,1479.8
2010-07-10T09:00:00Z,1440.9,1485.5
2010-07-10T10:00:00Z,1428.8,1469.5
2010-07-10T11:00:00Z,1406,1439.3
2010-07-10T12:00:00Z,1378.4,1414
2010-07-10T13:00:00Z,1353.2,1385.7
2010-07-10T14:00:00Z,1339.6,1373.8
2010-07-10T15:00:00Z,1365.9,1403.1
2010-07-10T16:00:00Z,1352.5,1391.7
2010-07-10T17:00:00Z,1301.5,1342.1
2010-07-10T18:00:00Z,1265.5,1307.5
2010-07-10T19:00:00Z,1237.2,1277.7
2010-07-10T20:00:00Z,1253.7,1290.8
2010-07-10T21:00:00Z,1192.6,1227
2010-07-10T22:00:00Z,1098.5,1135.9
2010-07-10T23:00:00Z,1028.4,1070
2010-07-11T00:00:00Z,993.9,1032.8
2010-07-11T01:00:00Z,976,1015.5
2010-07-11T02:00:00Z,930.8,966.4
2010-07-11T03:00:00Z,912,951.6
2010-07-11T04:00:00Z,955.4,990.4
2010-07-11T05:00:00Z,1040.1,1073.1
2010-07-11T06:00:00Z,1167.5,1199.2
2010-07-11T07:00:00Z,1262.3,1293.6
2010-07-11T08:00:00Z,1310.6,1341.7
2010-07-11T09:00:00Z,1332,1366.7
2010-07-11T10:00:00Z,1329.3,1366.8
2010-07-11T11:00:00Z,1311.2,1345.2
2010-07-11T12:00:00Z,1299.2,1333.5
2010-07-11T13:00:00Z,1288.2,1322.9
2010-07-11T14:00:00Z,1307.2,1336.6
2010-07-11T15:00:00Z,1352.9,1390.7
2010-07-11T16:00:00Z,1410.9,1454.3
2010-07-11T17:00:00Z,1371.3,1414.7
2010-07-11T18:00:00Z,1317.1,1353.9
2010-07-11T19:00:00Z,1269.1,1305.2
2010-07-11T20:00:00Z,1273.5,1319.2
2010-07-11T21:00:00Z,1209.7,1244.7
2010-07-11T22:00:00Z,1098.7,1137.1
2010-07-11T23:00:00Z,1030.8,1069.3
2010-07-12T00:00:00Z,997.8,1038.4
2010-07-12T01:00:00Z,987.5,1028.1
2010-07-12T02:00:00Z,971.8,1010.6
2010-07-12T03:00:00Z,1005,1044.2
2010-07-12T04:00:00Z,1182.1,1211.4
2010-07-12T05:00:00Z,1415,1455.6
2010-07-12T06:00:00Z,1583.3,1626.1
2010-07-12T07:00:00Z,1677.6,1725.7
2010-07-12T08:00:00Z,1736,1784.1
2010-07-12T09:00:00Z,1734.4,1783
2010-07-12T10:00:00Z,1726.7,1776
2010-07-12T11:00:00Z,1727.4,1765
2010-07-12T12:00:00Z,1693.7,1733.1
2010-07-12T13:00:00Z,1635.2,1676.8
2010-07-12T14:00:00Z,1593.6,1639.4
2010-07-12T15:00:00Z,1610.4,1658
2010-07-12T16:00:00Z,1583.3,1629.9
2010-07-12T17:00:00Z,1504.2,1544.1
2010-07-12T18:00:00Z,1452.3,1498.4
2010-07-12T19:00:00Z,1439.8,1476.4
2010-07-12T20:00:00Z,1384.6,1420.3
2010-07-12T21:00:00Z,1257.1,1300.3
2010-07-12T22:00:00Z,1144.2,1185.7
2010-07-12T23:00:00Z,1082.5,1121
2010-07-13T00:00:00Z,1055.4,1091.6
2010-07-13T01:00:00Z,1041.8,1081
2010-07-13T02:00:00Z,1035.1,1071.7
2010-07-13T03:00:00Z,1076.7,1116.7
2010-07-13T04:00:00Z,1232.7,1263.4
2010-07-13T05:00:00Z,1448.8,1486
2010-07-13T06:00:00Z,1608,1656
2010-07-13T07:00:00Z,1701,1739.7
2010-07-13T08:00:00Z,1766.3,1798.7
2010-07-13T09:00:00Z,1773.1,1812.6
2010-07-13T10:00:00Z,1770.6,1814.8
2010-07-13T11:00:00Z,1764.7,1807.7
2010-07-13T12:00:00Z,1727.2,1770.9
2010-07-13T13:00:00Z,1662.4,1707.4
2010-07-13T14:00:00Z,1613.9,1661.5
2010-07-13T15:00:00Z,1643.5,1690.7
2010-07-13T16:00:00Z,1594.6,1646
2010-07-13T17:00:00Z,1496.1,1542.4
2010-07-13T18:00:00Z,1395,1437.3
2010-07-13T19:00:00Z,1334.7,1370.9
2010-07-13T20:00:00Z,1332.8,1371.4
2010-07-13T21:00:00Z,1232.3,1276.5
2010-07-13T22:00:00Z,1120.3,1163
2010-07-13T23:00:00Z,1046.1,1088.9
2010-07-14T00:00:00Z,1015.1,1055.9
2010-07-14T01:00:00Z,1003.3,1043.9
2010-07-14T02:00:00Z,982.4,1023
2010-07-14T03:00:00Z,1024.3,1059.3
2010-07-14T04:00:00Z,1186.7,1221.5
2010-07-14T05:00:00Z,1414.2,1434.3
2010-07-14T06:00:00Z,1563.9,1601.4
2010-07-14T07:00:00Z,1655.1,1684.1
2010-07-14T08:00:00Z,1693.3,1730.6
2010-07-14T09:00:00Z,1697.4,1729.5
2010-07-14T10:00:00Z,1691.7,1723.3
2010-07-14T11:00:00Z,1700.8,1726.9
2010-07-14T12:00:00Z,1670,1711.9
2010-07-14T13:00:00Z,1624.2,1664.3
2010-07-14T14:00:00Z,1588.7,1621.1
2010-07-14T15:00:00Z,1604.7,1639.1
2010-07-14T16:00:00Z,1568.3,1616.7
2010-07-14T17:00:00Z,1480.6,1527.3
2010-07-14T18:00:00Z,1392.3,1436
2010-07-14T19:00:00Z,1334.1,1382.7
2010-07-14T20:00:00Z,1339.8,1378.9
2010-07-14T21:00:00Z,1242.1,1296.1
2010-07-14T22:00:00Z,1136.7,1193.9
2010-07-14T23:00:00Z,1067.6,1122.6
2010-07-15T00:00:00Z,1039,1096.3
2010-07-15T01:00:00Z,1025.8,1081.4
2010-07-15T02:00:00Z,1016.6,1055.2
2010-07-15T03:00:00Z,1060.6,1092.4
2010-07-15T04:00:00Z,1218,1260.2
2010-07-15T05:00:00Z,1435.9,1467.9
2010-07-15T06:00:00Z,1578.1,1633.2
2010-07-15T07:00:00Z,1676.9,1713
2010-07-15T08:00:00Z,1735,1774.4
2010-07-15T09:00:00Z,1761.9,1781.5
2010-07-15T10:00:00Z,1728.7,1760.7
2010-07-15T11:00:00Z,1715.8,1748.7
2010-07-15T12:00:00Z,1676.6,1710.4
2010-07-15T13:00:00Z,1623.6,1658.9
2010-07-15T14:00:00Z,1587.1,1620.4
2010-07-15T15:00:00Z,1605.8,1651.9
2010-07-15T16:00:00Z,1560.4,1599.2
2010-07-15T17:00:00Z,1465.9,1508.6
2010-07-15T18:00:00Z,1372.5,1417.3
2010-07-15T19:00:00Z,1319.4,1366
2010-07-15T20:00:00Z,1319.1,1365.1
2010-07-15T21:00:00Z,1223.5,1257.2
2010-07-15T22:00:00Z,1110,1155.7
2010-07-15T23:00:00Z,1038,1078.7
2010-07-16T00:00:00Z,1006,1046.6
2010-07-16T01:00:00Z,996.4,1034.3
2010-07-16T02:00:00Z,980,1016.4
2010-07-16T03:00:00Z,1010.6,1044.7
2010-07-16T04:00:00Z,1173.5,1207.9
2010-07-16T05:00:00Z,1387.3,1419
2010-07-16T06:00:00Z,1545.1,1587.5
2010-07-16T07:00:00Z,1637.9,1678.9
2010-07-16T08:00:00Z,1684.4,1724.8
2010-07-16T09:00:00Z,1671.7,1710.4
2010-07-16T10:00:00Z,1644.6,1681.1
2010-07-16T11:00:00Z,1623.1,1660.7
2010-07-16T12:00:00Z,1578.3,1625.8
2010-07-16T13:00:00Z,1527.4,1567.9
2010-07-16T14:00:00Z,1507.7,1545.3
2010-07-16T15:00:00Z,1519.9,1559.8
2010-07-16T16:00:00Z,1489.1,1529.6
2010-07-16T17:00:00Z,1403.6,1443.1
2010-07-16T18:00:00Z,1310.3,1350.3
2010-07-16T19:00:00Z,1266.2,1313.2
2010-07-16T20:00:00Z,1286.4,1333.5
2010-07-16T21:00:00Z,1212.5,1244.1
2010-07-16T22:00:00Z,1110.9,1153.4
2010-07-16T23:00:00Z,1040.2,1082.8
2010-07-17T00:00:00Z,1004.1,1045.9
2010-07-17T01:00:00Z,981.9,1022.5
2010-07-17T02:00:00Z,949.7,1000.7
2010-07-17T03:00:00Z,938.5,991.2
2010-07-17T04:00:00Z,988.2,1032.3
2010-07-17T05:00:00Z,1091.6,1131.8
2010-07-17T06:00:00Z,1218.2,1249.9
2010-07-17T07:00:00Z,1328.5,1371.8
2010-07-17T08:00:00Z,1386.7,1418.1
2010-07-17T09:00:00Z,1390.6,1425.3
2010-07-17T10:00:00Z,1381.3,1413.8
2010-07-17T11:00:00Z,1368.3,1410.3
2010-07-17T12:00:00Z,1347.9,1392.3
2010-07-17T13:00:00Z,1321.3,1365.4
2010-07-17T14:00:00Z,1322.2,1366.1
2010-07-17T15:00:00Z,1360.8,1403.9
2010-07-17T16:00:00Z,1340.2,1383.2
2010-07-17T17:00:00Z,1271.3,1314.1
2010-07-17T18:00:00Z,1225.7,1267.6
2010-07-17T19:00:00Z,1210.8,1252.7
2010-07-17T20:00:00Z,1217.9,1259.4
2010-07-17T21:00:00Z,1137.3,1183.4
2010-07-17T22:00:00Z,1049.5,1093.3
2010-07-17T23:00:00Z,981.5,1023.7
2010-07-18T00:00:00Z,943.6,985.9
2010-07-18T01:00:00Z,928.6,969.5
2010-07-18T02:00:00Z,892.4,934.3
2010-07-18T03:00:00Z,863.4,906.3
2010-07-18T04:00:00Z,895.8,928.8
2010-07-18T05:00:00Z,973.3,1000.2
2010-07-18T06:00:00Z,1085.5,1113.4
2010-07-18T07:00:00Z,1182.8,1209.5
2010-07-18T08:00:00Z,1240.4,1271.9
2010-07-18T09:00:00Z,1253.8,1300.3
2010-07-18T10:00:00Z,1247,1286.3
2010-07-18T11:00:00Z,1236.9,1281.9
2010-07-18T12:00:00Z,1228,1271.6
2010-07-18T13:00:00Z,1214.8,1258.4
2010-07-18T14:00:00Z,1220.9,1263.7
2010-07-18T15:00:00Z,1292.5,1338.3
2010-07-18T16:00:00Z,1322.5,1359.7
2010-07-18T17:00:00Z,1272.1,1310.4
2010-07-18T18:00:00Z,1223.1,1266.4
2010-07-18T19:00:00Z,1186.9,1226.7
2010-07-18T20:00:00Z,1200.5,1243
2010-07-18T21:00:00Z,1115,1151.1
2010-07-18T22:00:00Z,1012.5,1056
2010-07-18T23:00:00Z,955.4,995.9
2010-07-19T00:00:00Z,925.2,965.1
2010-07-19T01:00:00Z,922.9,963.7
2010-07-19T02:00:00Z,908.1,949.6
2010-07-19T03:00:00Z,944.5,978.6
2010-07-19T04:00:00Z,1087.2,1126.6
2010-07-19T05:00:00Z,1292.8,1323.4
2010-07-19T06:00:00Z,1452.8,1484.8
